Ohio_STR;11/30/2019;GLOBAL LIQUIDITY RESERVE;IL-GLR;;INTERNATIONAL FUNDS;0.00;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;11/30/2019;FIRST FINL BANCORP O;320209109;3,494,176.00;COMMON STOCK;143,675.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;FIRST MIDWEST BANCORP INC.;320867104;3,140,214.00;COMMON STOCK;145,650.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;FNB CORP;302520101;2,211,381.00;COMMON STOCK;178,050.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;FRANKLIN ELEC INC;353514102;3,362,869.00;COMMON STOCK;60,625.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;FRESH DEL MONTE PRODUCE INC;G36738105;3,135,505.00;COMMON STOCK;95,887.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;G-III APPAREL GROUP LTD;36237H101;2,762,124.00;COMMON STOCK;93,315.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;HARSCO CORP;415864107;4,202,469.00;COMMON STOCK;188,875.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;HOPE BANCORP INC;43940T109;2,747,889.00;COMMON STOCK;189,379.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;HUB GROUP INC;443320106;3,221,240.00;COMMON STOCK;63,075.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;INDEPENDENT BANK GROUP INC;45384B106;4,077,784.00;COMMON STOCK;70,758.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;INTERFACE INC;458665304;4,328,042.00;COMMON STOCK;257,775.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;ITT INC;45073V108;7,023,357.00;COMMON STOCK;100,650.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;KNOLL INC;498904200;3,863,223.00;COMMON STOCK;140,175.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;KORN FERRY;500643200;3,277,916.00;COMMON STOCK;83,450.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;MANTECH INTERNATIONAL;564563104;5,585,993.00;COMMON STOCK;72,003.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;MATTHEWS INTL CORP;577128101;1,691,235.00;COMMON STOCK;44,100.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;MCGRATH RENTCORP;580589109;3,869,638.00;COMMON STOCK;52,763.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;MINERALS TECHNOLOGIES INC;603158106;3,639,060.00;COMMON STOCK;67,390.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;MUELLER WTR PRODS INC;624758108;4,318,548.00;COMMON STOCK;382,850.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;NORTHWESTERN CORP;668074305;5,476,894.00;COMMON STOCK;76,525.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;OXFORD INDUSTRIES INC.;691497309;2,018,643.00;COMMON STOCK;27,125.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;PEBBLEBROOK HOTEL TRUST;70509V100;2,333,896.00;COMMON STOCK;89,080.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;PH GLATFELTER CO;377316104;4,303,117.00;COMMON STOCK;241,071.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;PHIBRO ANIMAL HEALTH CORP-A;71742Q106;2,190,678.00;COMMON STOCK;90,300.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;PLEXUS CORP;729132100;6,690,585.00;COMMON STOCK;88,150.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;PRA GROUP INC;69354N106;4,886,860.00;COMMON STOCK;133,375.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;PROGRESS SOFTWARE;743312100;3,674,279.00;COMMON STOCK;87,462.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;RENASANT CORP;75970E107;3,121,395.00;COMMON STOCK;88,175.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;RUSH ENTERPRISES INC - CL A;781846209;4,536,180.00;COMMON STOCK;99,000.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;SAIA INC;78709Y105;6,172,486.00;COMMON STOCK;65,042.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;SANDERSON FARMS INC;800013104;5,025,353.00;COMMON STOCK;30,350.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;SANDY SPRING BANCORP INC;800363103;4,130,225.00;COMMON STOCK;116,805.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;SCHOLASTIC CORP;807066105;3,664,694.00;COMMON STOCK;98,699.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;SELECTIVE INSURANCE GROUP;816300107;3,640,445.00;COMMON STOCK;54,975.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;SOUTH STATE CORP;840441109;4,263,936.00;COMMON STOCK;51,200.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;SOUTHWEST GAS HOLDINGS INC;844895102;3,704,664.00;COMMON STOCK;48,900.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;SRC ENERGY INC;78470V108;1,589,007.00;COMMON STOCK;445,100.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;SYNOVUS FINANCIAL CORP;87161C501;2,247,310.00;COMMON STOCK;59,000.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;TOWNE BANK;89214P109;3,255,942.00;COMMON STOCK;115,664.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;TRI POINTE HOMES INC;87265H109;3,082,893.00;COMMON STOCK;197,875.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;TRUEBLUE INC;89785X101;3,610,719.00;COMMON STOCK;154,900.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;UMB FINL CORP;902788108;3,025,468.00;COMMON STOCK;44,975.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;UMPQUA HLDGS CORP;904214103;2,565,588.00;COMMON STOCK;156,725.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;UNIFIRST CORP;904708104;3,673,313.00;COMMON STOCK;17,810.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;UNITED BANKSHARES INC.;909907107;2,565,693.00;COMMON STOCK;67,750.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;UNITED CMNTY BKS BLA;90984P303;4,399,675.00;COMMON STOCK;141,925.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;US TREAS MONEY MARKET - 6CH;IT-CIP;8,121,042.00;COMMON STOCK;8,121,041.66;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;WOLVERINE WORLD WIDE;978097103;3,149,813.00;COMMON STOCK;98,125.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;EMPIRE STATE REALTY TRUST-A;292104106;2,289,440.00;REAL ESTATE INVESTMENT TRUST;164,000.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;FIRST INDUSTRIAL RE;32054K103;4,708,709.00;REAL ESTATE INVESTMENT TRUST;110,585.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;HEALTHCARE RLTY TR;421946104;4,294,620.00;REAL ESTATE INVESTMENT TRUST;129,395.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;KITE REALTY GROUP TRUST;49803T300;1,949,745.00;REAL ESTATE INVESTMENT TRUST;100,762.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;PIEDMONT OFFICE REALTY TRUST;720190206;4,366,488.00;REAL ESTATE INVESTMENT TRUST;197,400.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;PS BUSINESS PARKS INC/CA;69360J107;5,981,986.00;REAL ESTATE INVESTMENT TRUST;33,875.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;STAG INDUSTRIAL INC;85254J102;4,144,913.00;REAL ESTATE INVESTMENT TRUST;133,750.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;ACADIA HEALTHCARE CO INC;00404A109;4,280,496.00;COMMON STOCK;133,100.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ACCURAY INC;004397105;1,916,438.00;COMMON STOCK;622,220.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ACTUANT CORP CL A;00508X203;2,650,638.00;COMMON STOCK;107,925.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ALIMCO FINANCIAL CORP;01626K206;70,196.00;COMMON STOCK;8,720.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;AMNEAL PHARMACEUTICALS INC;03168L105;1,569,800.00;COMMON STOCK;417,500.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ATLANTIC POWER CORP;04878Q863;1,877,380.00;COMMON STOCK;795,500.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ATRICURE INC;04963C209;2,591,225.00;COMMON STOCK;87,100.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;AVERY DENNISON;053611109;7,561,460.00;COMMON STOCK;58,000.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;AVIS BUDGET GROUP INC;053774105;2,912,525.00;COMMON STOCK;97,900.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;BABCOCK & WILCOX ENTERPR;05614L209;565,839.00;COMMON STOCK;163,537.40;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;BANKUNITED INC;06652K103;2,668,066.00;COMMON STOCK;76,100.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;BOX INC-CLASS A;10316T104;1,242,144.00;COMMON STOCK;68,100.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CERENCE INC;156727109;719,837.00;COMMON STOCK;46,262.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CEVA INC;157210105;1,441,152.00;COMMON STOCK;55,600.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CHARLES RIVER LABORATORIES;159864107;8,598,800.00;COMMON STOCK;59,200.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CHICO'S FAS INC;168615102;1,056,078.00;COMMON STOCK;221,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CHILDREN'S PLACE;168905107;1,878,760.00;COMMON STOCK;26,000.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CIENA CORP.;171779309;9,960,704.00;COMMON STOCK;262,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CLEAN HARBORS INC;184496107;2,843,160.00;COMMON STOCK;34,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CLEVELAND-CLIFFS INC;185899101;2,520,046.00;COMMON STOCK;315,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CLOUDERA INC;18914U100;4,922,216.00;COMMON STOCK;498,200.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;COMERICA INC.;200340107;1,948,245.00;COMMON STOCK;27,670.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CONDUENT INC;206787103;1,949,760.00;COMMON STOCK;288,000.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CORELOGIC INC;21871D103;4,533,188.00;COMMON STOCK;109,418.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;COVANTA HOLDING CORP.;22282E102;2,688,988.00;COMMON STOCK;182,800.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CRITEO SA-SPON ADR;226718104;2,813,160.00;COMMON STOCK;157,600.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;CROWN HOLDINGS INC;228368106;11,144,397.00;COMMON STOCK;146,830.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;DANAOS CORP;Y1968P121;110,463.00;COMMON STOCK;15,894.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;DIEBOLD NIXDORF INC;253651103;2,103,211.00;COMMON STOCK;289,300.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;DRIL-QUIP INC;262037104;1,462,196.00;COMMON STOCK;34,600.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ENTEGRIS INC;29362U104;2,233,504.00;COMMON STOCK;47,200.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;EXPRESS INC;30219E103;684,606.00;COMMON STOCK;174,200.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;FIREEYE INC;31816Q101;5,592,812.00;COMMON STOCK;333,700.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;FLUIDIGM CORP;34385P108;1,563,156.00;COMMON STOCK;620,300.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;FORUM ENERGY TECH INC;34984V100;301,038.00;COMMON STOCK;229,800.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;HAIN CELESTIAL GROUP;405217100;2,887,296.00;COMMON STOCK;116,800.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;HARSCO CORP;415864107;2,587,675.00;COMMON STOCK;116,300.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;HERTZ GLOBAL HOLDINGS INC;42806J106;3,859,841.00;COMMON STOCK;249,022.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;HUNTINGTON BANCSHARES;446150104;2,543,659.00;COMMON STOCK;170,830.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;II VI INC;902104108;816,736.00;COMMON STOCK;27,980.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;IMPINJ INC;453204109;817,404.00;COMMON STOCK;25,900.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;INFINERA CORP;45667G103;3,162,566.00;COMMON STOCK;495,700.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;INTERNATIONAL GAME;G4863A108;1,372,140.00;COMMON STOCK;92,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;INTERSECT ENT INC;46071F103;1,567,464.00;COMMON STOCK;72,300.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ION GEOPHYSICAL CORP;462044207;438,975.00;COMMON STOCK;52,073.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ITRON INC.;465741106;6,734,728.00;COMMON STOCK;84,100.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;KBR INC;48242W106;6,132,620.00;COMMON STOCK;206,000.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;LUMINEX CORP DEL;55027E102;2,751,126.00;COMMON STOCK;130,200.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;LYDALL INC.;550819106;2,104,060.00;COMMON STOCK;113,000.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;MACOM TECHNOLOGY SOLUTIONS;55405Y100;4,431,472.00;COMMON STOCK;179,630.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;MALLINCKRODT PLC;G5785G107;212,251.00;COMMON STOCK;56,300.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;MCDERMOTT INTERNATIONAL;580037703;149,555.00;COMMON STOCK;186,849.93;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;MEDNAX INC;58502B106;2,361,248.00;COMMON STOCK;90,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;MERCURY SYSTEMS INC;589378108;2,380,625.00;COMMON STOCK;32,500.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;MOLINA HEALTHCARE INC;60855R100;3,509,450.00;COMMON STOCK;25,900.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;MSG NETWORKS INC;553573106;1,214,752.00;COMMON STOCK;74,800.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;NANOSTRING TECH INC;63009R109;4,003,004.00;COMMON STOCK;148,700.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;NUANCE COMMUNICATIONS;67020Y100;6,635,893.00;COMMON STOCK;370,100.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;OFFICE DEPOT INC;676220106;1,510,468.00;COMMON STOCK;677,340.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;OIL STS INTL INC;678026105;1,287,952.00;COMMON STOCK;80,800.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ONESPAN INC;68287N100;2,543,860.00;COMMON STOCK;136,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ORASURE TECHNOLOGIES;68554V108;908,010.00;COMMON STOCK;112,100.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ORMAT TECHNOLOGIES INC;686688102;4,096,105.00;COMMON STOCK;53,300.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;OSI SYSTEMS INC;671044105;3,641,334.00;COMMON STOCK;36,600.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;PARTY CITY HOLDCO INC;702149105;755,209.00;COMMON STOCK;391,300.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;PATTERSON COS INC;703395103;2,837,268.00;COMMON STOCK;145,800.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;PATTERSON-UTI ENERGY INC;703481101;945,852.00;COMMON STOCK;105,800.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;QUANTUM CORP;747906501;443,410.00;COMMON STOCK;76,450.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;RAMBUS INC DEL;750917106;4,151,858.00;COMMON STOCK;318,150.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;RESIDEO TECHNOLOGIES INC;76118Y104;2,088,030.00;COMMON STOCK;213,500.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;RIBBON COMMUNICATIONS INC;762544104;885,739.00;COMMON STOCK;302,300.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;RTW RETAILWINDS INC;74980D100;161,336.00;COMMON STOCK;120,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;RYDER SYS. INC.;783549108;1,380,487.00;COMMON STOCK;26,300.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;SEAWORLD ENTERTAINMENT INC;81282V100;2,925,072.00;COMMON STOCK;99,900.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;SPIRIT AEROSYSTEMS HOLD-CL A;848574109;5,167,206.00;COMMON STOCK;59,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;STERICYCLE INC;858912108;6,357,384.00;COMMON STOCK;101,200.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;STRATASYS LTD;M85548101;1,860,596.00;COMMON STOCK;100,900.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;SUPERIOR ENERGY SVCS;868157306;80,826.00;COMMON STOCK;283,600.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;TALEND SA-ADR;874224207;1,343,784.00;COMMON STOCK;35,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;TCF FINANCIAL CORP;872307103;4,464,637.00;COMMON STOCK;105,075.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;TELEDYNE TECHNOLOGIES INC;879360105;3,214,706.00;COMMON STOCK;9,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;TEMPUR SEALY INTERNATIONAL I;88023U101;3,437,640.00;COMMON STOCK;40,500.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;TETRA TECHNOLOGIES INC.;88162F105;384,990.00;COMMON STOCK;313,000.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;TEXAS CAPITAL BANCSHARES;88224Q107;2,040,340.00;COMMON STOCK;35,300.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;TIVO CORP;88870P106;2,714,522.00;COMMON STOCK;347,570.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;TREEHOUSE FOODS INC;89469A104;2,654,727.00;COMMON STOCK;54,300.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;TWIN DISC INC;901476101;596,731.00;COMMON STOCK;58,618.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;UNISYS CORP.;909214306;1,621,650.00;COMMON STOCK;142,500.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;US TREAS MONEY MARKET - 6DG;IT-DAV;15,038,884.00;COMMON STOCK;15,038,884.37;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;VALMONT INDUSTRIES;920253101;2,032,588.00;COMMON STOCK;14,200.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;VEECO INSTRUMENTS INC;922417100;3,251,375.00;COMMON STOCK;237,500.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;VERINT SYS INC;92343X100;6,574,648.00;COMMON STOCK;135,253.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;VIAVI SOLUTIONS INC;925550105;4,481,968.00;COMMON STOCK;298,400.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;VISTRA ENERGY CORP;92840M102;5,429,842.00;COMMON STOCK;204,668.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;WELBILT INC;949090104;2,964,144.00;COMMON STOCK;177,600.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;UNITI GROUP INC;91325V108;813,120.00;REAL ESTATE INVESTMENT TRUST;121,000.00;NEUBERGER BERMAN (SV);6DG;0
Ohio_STR;11/30/2019;ACI WORLDWIDE INC;004498101;419,063.00;COMMON STOCK;11,175.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;ACTUANT CORP CL A;00508X203;648,384.00;COMMON STOCK;26,400.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;ADTRAN INC.;00738A106;385,888.00;COMMON STOCK;41,990.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;AG MORTGAGE INVESTMENT;001228105;520,038.00;COMMON STOCK;33,400.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;AIR TRANSPORT SERVICES;00922R105;2,603,738.00;COMMON STOCK;105,800.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;ALEXANDER & BALDWIN INC.;014491104;518,521.00;COMMON STOCK;23,917.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;ALLEGIANT TRAVEL CO;01748X102;2,410,166.00;COMMON STOCK;14,200.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;ALLSCRIPTS HEALTHCARE;01988P108;1,612,688.00;COMMON STOCK;149,600.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;AMBARELLA INC;G037AX101;2,353,820.00;COMMON STOCK;43,000.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;AMEDISYS INC;023436108;4,139,184.00;COMMON STOCK;25,400.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;AMERICAN AXLE & MFG HOLDINGS;024061103;423,221.00;COMMON STOCK;42,923.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;APPLIED INDUSTRIAL TECH INC.;03820C105;1,129,187.00;COMMON STOCK;17,685.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;ARMSTRONG WORLD INDUSTRIES;04247X102;225,743.00;COMMON STOCK;2,351.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;ASSURED GUARANTY LTD;G0585R106;950,053.00;COMMON STOCK;19,135.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;AVNET INC.;053807103;748,367.00;COMMON STOCK;18,410.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;BEACON ROOFING SUPPLY INC;073685109;1,118,101.00;COMMON STOCK;37,710.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;BOSTON BEER INC;100557107;2,440,432.00;COMMON STOCK;6,350.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;BOX INC-CLASS A;10316T104;2,613,792.00;COMMON STOCK;143,300.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;BRINKS COMPANY;109696104;2,292,357.00;COMMON STOCK;24,649.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;BROOKLINE BANCORP IN;11373M107;1,278,848.00;COMMON STOCK;79,679.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;BUILDERS FIRSTSOURCE INC;12008R107;575,536.00;COMMON STOCK;22,650.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;CABOT CORP;127055101;2,221,687.00;COMMON STOCK;47,280.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;CARGURUS INC;141788109;2,024,545.00;COMMON STOCK;50,500.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;CELANESE CORP-SERIES A;150870103;1,217,401.00;COMMON STOCK;9,695.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;CHURCHILL DOWNS INC;171484108;3,394,561.00;COMMON STOCK;26,110.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;CIRRUS LOGIC INC;172755100;3,219,330.00;COMMON STOCK;44,900.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;CIT GROUP INC;125581801;817,312.00;COMMON STOCK;17,955.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;CNO FINANCIAL GROUP INC;12621E103;2,618,159.00;COMMON STOCK;144,490.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;COLUMBIA SPORTSWEAR CO;198516106;1,451,695.00;COMMON STOCK;15,694.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;COMMERCIAL METALS CO.;201723103;915,169.00;COMMON STOCK;42,845.00;FULLER THALER (SC);6FC;0
Ohio_STR;11/30/2019;COMMSCOPE HOLDINGS INC;20337X109;804,807.00;COMMON STOCK;59,177.00;FULLER THALER (SC);6FC;0
