Ohio_STR;TEACHERS;GLOBAL LIQUIDITY RESERVE;;;INTERNATIONAL FUNDS;;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;TEACHERS;OJI HOLDINGS CORP;;;INTERNATIONAL COMMON STOCKS;1,299,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;OLYMPUS OPTICAL CO;;;INTERNATIONAL COMMON STOCKS;337,900.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;OMV AG AUSH100;;;INTERNATIONAL COMMON STOCKS;533,143.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ORICA LIMITED NPV;;;INTERNATIONAL COMMON STOCKS;89,635.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ORKLA ASA NWKR 6.2;;;INTERNATIONAL COMMON STOCKS;122,498.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;OSAKA GAS CO Y50;;;INTERNATIONAL COMMON STOCKS;209,600.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;OVERSEA CHINESE BANKING;;;INTERNATIONAL COMMON STOCKS;4,622,600.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;PARGESA HOLDING SA-BR;;;INTERNATIONAL COMMON STOCKS;15,269.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;PARTNERS GROUP HOLDING;;;INTERNATIONAL COMMON STOCKS;1,219.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;PERSIMMON;;;INTERNATIONAL COMMON STOCKS;251,496.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;PEUGEOT SA FF35;;;INTERNATIONAL COMMON STOCKS;504,085.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;POWER CORP OF CANADA;;;INTERNATIONAL COMMON STOCKS;121,300.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;PROSIEBENSAT.1 MEDIA AG;;;INTERNATIONAL COMMON STOCKS;340,330.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;PROVIDENT FINANCIAL PLC;;;INTERNATIONAL COMMON STOCKS;200,293.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;PRUDENTIAL CORP GB;;;INTERNATIONAL COMMON STOCKS;938,220.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;RAIFFEISEN BANK INTERNATIONAL;;;INTERNATIONAL COMMON STOCKS;344,775.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;RECKITT BENCKISER GROUP PLC;;;INTERNATIONAL COMMON STOCKS;1.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;RED ELECTRICIA CORPORACION;;;INTERNATIONAL COMMON STOCKS;683,412.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;REED INTERNATIONAL;;;INTERNATIONAL COMMON STOCKS;727,639.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;RELX NV;;;INTERNATIONAL COMMON STOCKS;394,086.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;RENAULT SA;;;INTERNATIONAL COMMON STOCKS;184,598.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;REPSOL SA;;;INTERNATIONAL COMMON STOCKS;1,945,488.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;REPSOL SA-RTS;;;INTERNATIONAL COMMON STOCKS;1,945,488.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;RIO TINTO LIMITED;;;INTERNATIONAL COMMON STOCKS;53,708.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;RIO TINTO PLC;;;INTERNATIONAL COMMON STOCKS;586,634.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ROCHE HLDGS AG GEN;;;INTERNATIONAL COMMON STOCKS;37,472.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ROYAL BANK OF CANADA;;;INTERNATIONAL COMMON STOCKS;167,300.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ROYAL BK SCOT GBP;;;INTERNATIONAL COMMON STOCKS;1,099,271.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;RTL GROUP;;;INTERNATIONAL COMMON STOCKS;75,851.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SAGEM S.A. NEW;;;INTERNATIONAL COMMON STOCKS;194,949.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SAINSBURY(J) GBP0.;;;INTERNATIONAL COMMON STOCKS;9,262.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SCHIBSTED ASA - B SHS;;;INTERNATIONAL COMMON STOCKS;7,690.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SCHIBSTED ASA NWKR;;;INTERNATIONAL COMMON STOCKS;5,734.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SCHINDLER-HLDG AG;;;INTERNATIONAL COMMON STOCKS;3,542.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SCOR REGROUPE;;;INTERNATIONAL COMMON STOCKS;108,799.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SEGRO PLC;;;INTERNATIONAL COMMON STOCKS;935,641.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SEKISUI CHEMICAL Y;;;INTERNATIONAL COMMON STOCKS;367,900.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SES-FDR;;;INTERNATIONAL COMMON STOCKS;232,007.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SHANGRI-LA ASIA OR;;;INTERNATIONAL COMMON STOCKS;792,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SHIMADZU CORP;;;INTERNATIONAL COMMON STOCKS;388,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SHIZUOKA BANK Y50;;;INTERNATIONAL COMMON STOCKS;513,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SHOWA SHELL SEKIYU KK;;;INTERNATIONAL COMMON STOCKS;363,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SIKA AG;;;INTERNATIONAL COMMON STOCKS;71.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SINGAPORE AIRLINES;;;INTERNATIONAL COMMON STOCKS;1,065,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SINO LAND CO ORD H;;;INTERNATIONAL COMMON STOCKS;1,146,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SMITHS GROUP PLC;;;INTERNATIONAL COMMON STOCKS;25,301.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SNAM RETE GAS;;;INTERNATIONAL COMMON STOCKS;3,044,609.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SONOVA HOLDING;;;INTERNATIONAL COMMON STOCKS;7,460.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SONY CORP JPY50;;;INTERNATIONAL COMMON STOCKS;180,600.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SOUTH32 LTD;;;INTERNATIONAL COMMON STOCKS;978,494.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;STANLEY ELECTRIC CO LTD;;;INTERNATIONAL COMMON STOCKS;217,700.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;STORA ENSO OY J-R;;;INTERNATIONAL COMMON STOCKS;545,877.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;STRAUMANN HOLDING REG;;;INTERNATIONAL COMMON STOCKS;206.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SUMITOMO CHEMICAL;;;INTERNATIONAL COMMON STOCKS;1,692,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SUMITOMO CORP Y50;;;INTERNATIONAL COMMON STOCKS;1,375,700.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SUMITOMO ELECTRIC;;;INTERNATIONAL COMMON STOCKS;707,200.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SUNCORP-METWAY LIMITED;;;INTERNATIONAL COMMON STOCKS;10,015.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SUNTEC REIT;;;INTERNATIONAL COMMON STOCKS;3,491,900.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SWEDISH MATCH;;;INTERNATIONAL COMMON STOCKS;59,782.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SWIRE PROPERTIES LTD;;;INTERNATIONAL COMMON STOCKS;455,400.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SWISS LIFE HOLDING-REG;;;INTERNATIONAL COMMON STOCKS;8,302.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SWISS PRIME SITE-REG;;;INTERNATIONAL COMMON STOCKS;9,617.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SWISS RE AG;;;INTERNATIONAL COMMON STOCKS;31,914.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;SWISSCOM AG;;;INTERNATIONAL COMMON STOCKS;4,984.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TAIHEIYO CEMENT CO;;;INTERNATIONAL COMMON STOCKS;60,200.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TAISEI CORP Y50;;;INTERNATIONAL COMMON STOCKS;4,300.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TAYLOR WIMPEY PLC;;;INTERNATIONAL COMMON STOCKS;2,666,407.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TECHTRONIC INDUSTRIES CO;;;INTERNATIONAL COMMON STOCKS;545,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TELE2 AB-B;;;INTERNATIONAL COMMON STOCKS;22,947.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TELECOM ITALIA - RNC;;;INTERNATIONAL COMMON STOCKS;11,756,718.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TELECOM ITALIA SPA;;;INTERNATIONAL COMMON STOCKS;6,336,006.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TELENOR ASA;;;INTERNATIONAL COMMON STOCKS;61,846.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TELSTRA CORP NPV;;;INTERNATIONAL COMMON STOCKS;511,495.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TELUS CORP;;;INTERNATIONAL COMMON STOCKS;27,800.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TERNA SPA;;;INTERNATIONAL COMMON STOCKS;2,542,751.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;THE SWATCH GROUP AG;;;INTERNATIONAL COMMON STOCKS;3,555.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;THE SWATCH GROUP AG-B;;;INTERNATIONAL COMMON STOCKS;2,309.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TOBU RAILWAY CO Y5;;;INTERNATIONAL COMMON STOCKS;117,700.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TOHOKU ELECTRIC PO;;;INTERNATIONAL COMMON STOCKS;31,181.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TOKYO GAS CO Y50;;;INTERNATIONAL COMMON STOCKS;67,678.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TOKYU FUDOSAN HOLDINGS CORP;;;INTERNATIONAL COMMON STOCKS;682,800.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TOPPAN PRINTING CO;;;INTERNATIONAL COMMON STOCKS;168,198.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TORAY INDUSTRIES I;;;INTERNATIONAL COMMON STOCKS;1,700,366.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TORONTO-DOMINION BANK;;;INTERNATIONAL COMMON STOCKS;498,600.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TOTAL SA;;;INTERNATIONAL COMMON STOCKS;698,825.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TOYO SUISAN KAI;;;INTERNATIONAL COMMON STOCKS;80,100.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TPG TELECOM;;;INTERNATIONAL COMMON STOCKS;117,509.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TREASURY WINE ESTATES LTD;;;INTERNATIONAL COMMON STOCKS;90,808.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;TUI AG-DI;;;INTERNATIONAL COMMON STOCKS;267,668.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;UBS GROUP AG;;;INTERNATIONAL COMMON STOCKS;131,115.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;UNIBAIL-RODAMCO-WESTFILED;;;INTERNATIONAL COMMON STOCKS;73,660.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;UNICREDIT SPA;;;INTERNATIONAL COMMON STOCKS;138,044.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;UNIPOLSAI SPA;;;INTERNATIONAL COMMON STOCKS;1,554,541.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;UNITED INTERNET AG;;;INTERNATIONAL COMMON STOCKS;171,833.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;UOL GROUP;;;INTERNATIONAL COMMON STOCKS;1,240,200.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;UOL GROUP LTD;;;INTERNATIONAL COMMON STOCKS;110,100.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;UPM-KYMMENE CORP F;;;INTERNATIONAL COMMON STOCKS;491,442.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;VINCI GTM;;;INTERNATIONAL COMMON STOCKS;341,115.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;VIVENDI UNIVERSAL EUR;;;INTERNATIONAL COMMON STOCKS;697,550.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;VODAFONE GROUP;;;INTERNATIONAL COMMON STOCKS;12,656,356.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;VOEST-ALPINE;;;INTERNATIONAL COMMON STOCKS;301,373.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;VOLKSWAGEN AG;;;INTERNATIONAL COMMON STOCKS;47,533.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;VOLKSWAGEN AG NON;;;INTERNATIONAL COMMON STOCKS;78,742.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;WESTFIELD CORP;;;INTERNATIONAL COMMON STOCKS;44,465.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;WHARF REAL ESTATE;;;INTERNATIONAL COMMON STOCKS;485,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;WHARF(HLDGS) HKD1;;;INTERNATIONAL COMMON STOCKS;485,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;WHEELOCK & CO LTD;;;INTERNATIONAL COMMON STOCKS;428,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;WOLTERS KLUWER NV;;;INTERNATIONAL COMMON STOCKS;77,851.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;WOODSIDE PETROLEUM LIMITED;;;INTERNATIONAL COMMON STOCKS;44,873.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;WOOLWORTHS GROUP LIMITED;;;INTERNATIONAL COMMON STOCKS;9,563.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;YAMADA DENKI CO LTD;;;INTERNATIONAL COMMON STOCKS;969,800.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;YAMAGUCHI FINANCIAL GROUP;;;INTERNATIONAL COMMON STOCKS;362,781.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;YANGZIJIANG SHIPBUILDING;;;INTERNATIONAL COMMON STOCKS;6,154,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;YARA INTERNATIONAL ASA;;;INTERNATIONAL COMMON STOCKS;23,012.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;YUE YUEN INDUSTRIAL;;;INTERNATIONAL COMMON STOCKS;469,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ZURICH FINANCIAL SERVICES AG;;;INTERNATIONAL COMMON STOCKS;15,074.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;EAFE QUANTITATIVE - LIQUIDITY;;;INTERNATIONAL FUNDS;310,740.14;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;BARRICK GOLD CORP.;;1,255,000.00;COMMON STOCK;COMPANIA DE MINAS ADR;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;BVN;;FOMENTO ECONOMICO MEX SP;COMMON STOCK;FMX;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;14,105,489.51;;IBN;COMMON STOCK;16,400,732.35;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;2,475,000.00;;10,886,275.58;COMMON STOCK;418,679.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;AIR LIQUIDE;;;INTERNATIONAL COMMON STOCKS;280,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;ALLIANZ AG NPV(REG;;;INTERNATIONAL COMMON STOCKS;134,527.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;AMP LTD;;;INTERNATIONAL COMMON STOCKS;4,500,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;AMS AG;;;INTERNATIONAL COMMON STOCKS;330,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;ANGLO AMERICAN ORD;;;INTERNATIONAL COMMON STOCKS;1,400,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;ARYZTA AG;;;INTERNATIONAL COMMON STOCKS;677,336.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;ASICS CORP;;;INTERNATIONAL COMMON STOCKS;1,200,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;ASTRA AGRO LESTARI;;;INTERNATIONAL COMMON STOCKS;8,835,100.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;AUSTRALIA + NEW ZEALAND BANK;;;INTERNATIONAL COMMON STOCKS;1,600,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;BAYERISCHE MOTOREN WERKE;;;INTERNATIONAL COMMON STOCKS;200,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;BCO SANTANDER CENTAL HISP;;;INTERNATIONAL COMMON STOCKS;3,949,609.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;BHP GROUP PLC;;;INTERNATIONAL COMMON STOCKS;900,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;BNP PARIBAS;;;INTERNATIONAL COMMON STOCKS;465,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;BRITISH LAND CO OR;;;INTERNATIONAL COMMON STOCKS;3,900,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;BURBERRY GROUP;;;INTERNATIONAL COMMON STOCKS;1,400,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;CHAROEN P FEEDMILL;;;INTERNATIONAL COMMON STOCKS;27,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;CHINA MOBILE HK LTD HKD 0.1;;;INTERNATIONAL COMMON STOCKS;4,900,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;CK HUTCHISON HLDGS;;;INTERNATIONAL COMMON STOCKS;3,400,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;COBHAM PLC;;;INTERNATIONAL COMMON STOCKS;20,700,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;COCA-COLA AMATIL A;;;INTERNATIONAL COMMON STOCKS;2,067,260.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;COMFORTDELGRO CO;;;INTERNATIONAL COMMON STOCKS;10,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;COMPAGNIE DE SAINT GOBAIN;;;INTERNATIONAL COMMON STOCKS;600,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;COMPARTAMOS SAB DE CV;;;INTERNATIONAL COMMON STOCKS;1,400,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;CONTINENTAL AG NPV;;;INTERNATIONAL COMMON STOCKS;140,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;COSCO SHIPPING PORTS LTD;;;INTERNATIONAL COMMON STOCKS;21,944,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;CTT - CORREIOS DE PORTUGAL;;;INTERNATIONAL COMMON STOCKS;2,300,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;DEUTSCHE POST AG;;;INTERNATIONAL COMMON STOCKS;800,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;DISTRIBUIDORA INTERNACIONAL;;;INTERNATIONAL COMMON STOCKS;5,800,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;EMBRAER SA;;;INTERNATIONAL COMMON STOCKS;4,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;EQUINOR;;;INTERNATIONAL COMMON STOCKS;1,640,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;ERICSSON LM-B;;;INTERNATIONAL COMMON STOCKS;2,900,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;EXPERIAN PLC;;;INTERNATIONAL COMMON STOCKS;1,600,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;FLETCHER BUILDING LTD;;;INTERNATIONAL COMMON STOCKS;5,125,471.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;GEA GROUP;;;INTERNATIONAL COMMON STOCKS;650,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;GROUP DANONE ORD;;;INTERNATIONAL COMMON STOCKS;467,189.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;HENKEL AG & CO;;;INTERNATIONAL COMMON STOCKS;150,554.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;HON HAI PRECISION INDUSTRY CO;;;INTERNATIONAL COMMON STOCKS;11,836,504.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;TEACHERS;HONDA MOTOR CO COM;;;INTERNATIONAL COMMON STOCKS;1,198,843.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
